IsBadBuy,RefId
0.06535312824163139,27637
0.09113706202471823,8904
0.07989513851664722,57491
0.1298204796480549,10707
0.05585274562075544,33289
0.046585057026689525,58525
0.01902380491559399,4766
0.04444997716232018,3443
0.05916109262904912,66462
0.2361399746388488,41966
0.11159079035564361,60639
0.07520240540128315,40338
0.023629802904122366,57500
0.058208272606460644,40931
0.1977988272101292,51089
0.0848759615509351,2296
0.028302952232548688,31414
0.05062096747118841,68972
0.04886595500282393,60241
0.06105503959445771,67359
0.037871874298204024,31803
0.19348613057592443,60573
0.11969097073756008,40186
0.09562947176531097,16915
0.03742942663834631,56082
0.050690784404589,50592
0.0522331558634621,25819
0.14349355719295678,65792
0.04635694697968274,40063
0.051361155810644724,62699
0.053188072720192436,29772
0.2285090189946912,58468
0.4752362665172001,30996
0.048563025134898546,70820
0.08591718261462612,37324
0.23792895332573108,26800
0.035201197048236606,35495
0.037867105670704164,33630
0.28389494141665744,113
0.7943202595619654,68563
0.07677497517371698,14026
0.07701928338082271,38704
0.07941924306042673,65543
0.04143407024216878,27955
0.21144938943707062,969
0.0400260797750377,68317
0.10999723832712908,31957
0.0236289750568722,54846
0.09082429030530169,54992
0.03102896190975697,54808
0.0714380018304161,41988
0.04302709374266064,49310
0.36098184118877646,37169
0.02048824508181458,21334
0.026120771241239293,16432
0.04896168881369447,22778
0.13574091269665847,23357
0.16777986570063716,70817
0.30317752095347933,49886
0.04956342003948366,56399
0.21333546284080152,63771
0.11262890577497543,36001
0.22068304236327071,64790
0.395106282430497,56745
0.3260016304064491,59351
0.04799805685066792,8837
0.06739956882250843,19251
0.0594761235654764,432
0.0668446842353846,27350
0.04796240077137585,67799
0.06234439823684316,34209
0.08306335087544335,65386
0.07321811470220972,31141
0.07099676078420374,58389
0.23213708897651672,59956
0.07107272681802107,36944
0.056114968286758306,2505
0.0866653965057631,18239
0.01263713451396985,55740
0.044280743610127446,28546
0.08559101045739476,41793
0.10505434952871273,5294
0.03888787866922516,52297
0.13871033493889087,59997
0.13145230806472594,36089
0.03146783459934893,22897
0.052635614609938944,1586
0.04212290068107055,22884
0.11103030203290573,34764
0.08089013897347816,37791
0.06033778982247975,48239
0.022930039545981235,68103
0.6894682267720296,50327
0.8271098734238327,60197
0.09163122617618195,28380
0.19654590229832966,44224
0.31642391430833916,6399
0.04090537420725798,42693
0.05220306965318934,52843
0.05290323446497928,49014
0.12007130345612933,68240
0.1496773384475174,64253
0.20387371719425418,42428
0.387076811571116,25022
0.06925919167168404,23212
0.021893236994428657,71540
0.12708789802502485,16361
0.04981431008029286,36104
0.06289425589359138,37070
0.0906462120045821,17410
0.03980009024608971,26606
0.02238052811207594,53746
0.3138804577141155,23721
0.025074079400036982,53056
0.1051705327416614,17161
0.18401885163200793,35108
0.03302677461484145,16766
0.12648031681872293,57229
0.08460000983117268,23456
0.026124881628547123,12015
0.18703562777965932,40159
0.050615910825463864,65502
0.1775063747802187,72650
0.02730350638700465,2590
0.07552343343748794,49437
0.015469093113737566,42645
0.026900487039680367,31491
0.051501592936926216,56970
0.10163416387775004,60710
0.1292251594449436,43308
0.07922769602245548,4767
0.11061496544334123,24568
0.06315914004528991,54429
0.21363239941777215,56793
0.13843651784963015,18906
0.08467784221288768,61031
0.09096448311028807,60277
0.05590458659367292,15435
0.06395282126971072,25041
0.0652553974412082,32915
0.037263873874573944,9964
0.059317716200296966,60834
0.11864845622916402,69950
0.07336898700540678,43755
0.14998801515984528,48859
0.2423339666773581,47392
0.1367942228458739,53077
0.03868019713104983,51736
0.16678722455161762,62242
0.06782029174528842,62422
0.08567595761807342,156
0.026221180734415823,41937
0.05117404649304225,17495
0.6136617570857626,14137
0.21023812682415824,35016
0.09854751401536838,60193
0.021784469243577492,31612
0.07487177355484811,39246
0.08639144008785139,59711
0.057549117309475595,68308
0.08913542438195551,22281
0.07309135074505342,44254
0.10853620760242841,2332
0.1696787268512457,9622
0.08018605193010149,30159
0.08628461453029514,30764
0.07194252972235923,43007
0.22218837623504928,45042
0.06006357026809078,47465
0.1022484728586361,71016
0.22240693975228806,8123
0.06103331774745347,19188
0.0948097631330136,66850
0.05397272219322224,48461
0.032745673694583706,38444
0.08137378319937538,15014
0.037948582833219696,62492
0.9628979452835607,26073
0.09684222542207907,51486
0.3857182623976648,35206
0.13714461549197546,60557
0.07676053817396032,11353
0.061000379199247556,13047
0.10700087025975737,9504
0.06229531019353493,14453
0.8132384138761898,19215
0.03488323703549318,66046
0.12447651211687996,35933
0.050598215245565153,67353
0.16067123088109383,40387
0.08331599719266755,49945
0.08936298409400645,20991
0.13149474784891055,66626
0.08107683757855051,15296
0.19134279093476592,14181
0.16909368775222255,63577
0.17901897675718698,10505
0.0800603145368841,57526
0.025181907034236582,55479
0.056712542889107855,64510
0.5018933979668404,9833
0.1947636073342967,27644
0.02919109392816414,48021
0.06291253521772965,7524
0.18824883560006864,30064
0.16288635335147295,48281
0.9707969811896751,25208
0.9196927408249229,58210
0.04600854542947057,67509
0.028744318283621118,39156
0.10028786596651496,38341
0.22924752499475443,26040
0.051623446671539175,58993
0.9454650107215021,72072
0.04050594085847645,30070
0.11180705698938215,9844
0.06303126579852769,3087
0.0526769329625282,67121
0.04595100137049689,57048
0.07317262601760689,37200
0.05656087154640403,51731
0.12506580764124617,8843
0.042229199654356946,11649
0.9009373358173449,32069
0.059622061804558264,37795
0.07598867037752084,50336
0.027475905679798764,53735
0.04273381559298545,48814
0.176572417832466,34885
0.05714110675279664,22907
0.6248481912417002,69209
0.04063219634111736,51605
0.04231328532147702,68131
0.0489835918979894,27919
0.036770363928936706,56839
0.044307784723980975,7609
0.06342615456903747,39370
0.2674470106056488,27903
0.07161946700720553,35534
0.09836135945749729,24426
0.18338824812047197,46754
0.05426569865537613,65997
0.05999998266795661,21728
0.054799894320847094,3134
0.09163902715691095,52286
0.07414866321041759,59529
0.03619534622210687,55134
0.0494620595120941,23909
0.06831046869065285,43558
0.943365224867042,26041
0.12771130389032515,32658
0.22196332901666732,20213
0.1008133987911612,30125
0.16626756898844658,5686
0.14673049499043478,4384
0.07431026319287011,26676
0.04736885711360611,46350
0.08553349548068395,10377
0.04081023430147415,63298
0.11163901205330114,62595
0.14019536678353348,65377
0.08927120660743373,15929
0.060821215801186955,48328
0.20235700706076018,6374
0.22832213780551452,45800
0.04684461414420425,34634
0.0684648460635959,33231
0.1416047154342338,11659
0.04366667049348099,6033
0.20682871655426652,87
0.14138783858280068,38478
0.041551355160359855,58269
0.04994758311749806,20781
0.17340413627648524,42951
0.0957781940543907,51419
0.22728876899430875,14302
0.041641950552179716,71793
0.027447989221984073,2385
0.03378941380060508,64347
0.16109904962285418,20168
0.05430117611469984,7129
0.12098329156711242,10124
0.03405826655103922,32252
0.15634240936494656,16821
0.1669327668385509,32135
0.03456181876537848,27722
0.030028920423754584,18666
0.25558530708890576,11079
0.07985636093499378,2178
0.09956584385283004,6246
0.1272377971173644,35191
0.11011695216552453,27280
0.21211519324598901,405
0.02954686770171878,53200
0.12074543599448953,20469
0.14358736784463108,990
0.025856108407919666,55562
0.028579468747802837,24457
0.025577026663124766,55552
0.03032964507819067,10496
0.02793934636297905,29296
0.039653378018368934,15337
0.1631867546404817,58593
0.06668264225080442,20154
0.21494661956886196,42461
0.05151956625676441,31934
0.10000953524365537,897
0.09769748592789906,12235
0.051519596805550474,48773
0.9660126406024963,32151
0.0639662798070593,45214
0.029586544852382837,72102
0.057255645711190364,48559
0.027184666032342916,70308
0.1501876989233422,70276
0.07634715941605535,21134
0.19111640457266654,26823
0.06555370290248928,47603
0.0634591608324921,6785
0.10401966019136143,72038
0.05468011316341251,66058
0.21184508984019387,954
0.045607646594752034,2343
0.06350249783386173,35
0.050210552048491446,24116
0.07934408520408637,38961
0.11509726893197153,17029
0.08526271674868102,7876
0.03150173850855798,1198
0.0549744053327755,9264
0.09781749735918104,46982
0.018306896053025788,63210
0.11749978149527632,71818
0.04248307314384226,8086
0.09151743153128845,7622
0.06524087216573658,35103
0.07622417187246219,52757
0.13726261902703113,43295
0.05034973045486692,17027
0.04826765537544733,71404
0.911901090941676,32060
0.05095966341177433,10167
0.02683540627212532,53574
0.13156958651873762,6477
0.06652561267533164,72503
0.2211693295989958,23056
0.13854821237141668,71143
0.185916079506776,68581
0.04867591901504244,17844
0.03337305268345749,2579
0.10113269677175515,37058
0.039501315497924974,11187
0.08214331371380827,62811
0.25764805200084956,47854
0.19715639217644895,54782
0.577680597024461,20346
0.0855624924216685,30260
0.05064101649770673,49211
0.08705116467409821,69530
0.082794333147232,5485
0.07738590642755129,67814
0.08014189239549724,22270
0.04015976875717168,45030
0.05065268281729053,7695
0.057684080182068866,57809
0.16503590537170162,71211
0.11655121067853307,30386
0.03341966655566438,63871
0.17167562401653275,51270
0.025704682596987806,29144
0.441155020254987,42044
0.12579241174107714,66022
0.2015668663408353,49568
0.02501496215045744,4969
0.05055339979983088,1196
0.022896688878382858,41008
0.11985944068093483,5742
0.07188863554630759,51901
0.21377875313963624,13675
0.042220979706244985,43343
0.024260296078619164,53432
0.06794964641035342,23989
0.04352557284818202,43478
0.699571653584207,64078
0.05823053918123928,69470
0.7378871116049934,49172
0.03515955208313071,8445
0.020219642284824105,45362
0.13337420294815544,28447
0.03091332047951578,31118
0.04519660109388923,16705
0.045833530351146255,61736
0.05649154479956478,22570
0.05770089942825984,38815
0.09813427099863335,13415
0.07414550857744706,40440
0.18142357894530745,52594
0.028883132227719033,35379
0.07785709997926685,71168
0.0555394817408272,28552
0.08904620898098535,50283
0.03135009916884226,16287
0.04084351303319875,4412
0.07339351603347635,1421
0.08922026247427192,27318
0.09116471710293943,64577
0.08860919123916768,40313
0.05756523546558151,33107
0.22453450638519704,72681
0.05672351218702785,61359
0.126884795134291,41772
0.16646303073497398,19045
0.13276191488167066,6614
0.11920083608017726,61921
0.028457209684528917,35260
0.05684907875073863,38875
0.06504630033594341,4233
0.0867037013740126,5456
0.11890761263851286,22535
0.05239093988001029,57481
0.1083265646475623,42988
0.04166616582925725,11481
0.10435900641492699,34489
0.11448000089880436,71856
0.05486843497655923,65919
0.1768512086398536,60590
0.16901043856093742,7861
0.5093636095084113,54287
0.04679392791387811,8371
0.052648674411350994,34977
0.07358277254492489,36569
0.12830891478430384,65348
0.11669951492457381,44111
0.10990652063545167,9900
0.042053109174968836,21466
0.11446709497238627,60777
0.042053906337419907,20817
0.0793470245397435,20114
0.11548696632069251,2539
0.34873329258936514,44564
0.0281641025185504,54511
0.0878912521434636,38071
0.02708776811212919,53413
0.09113141123699263,61304
0.16142013606054834,28286
0.06644280764126877,41836
0.8976050244233224,59484
0.07631449812644354,35025
0.09355486468662295,43785
0.10131828440932707,42556
0.03269947118871192,32195
0.06452222332716949,44645
0.06329309225994412,21123
0.10839245465225497,25053
0.16182941670672513,34794
0.051492041755224746,68366
0.1288173858790941,43664
0.05207527188887895,64757
0.42935352796653947,41234
0.047819000433223124,17817
0.12386820102792932,58760
0.06082770023801499,58612
0.07526183229502006,61082
0.2581283217589842,26271
0.054720468214999624,60074
0.03720337781838823,62405
0.05181243325178673,41670
0.11325928468916911,40855
0.07788835483097407,39464
0.07483532786296593,12223
0.050025105004051516,27560
0.0419077881813904,3567
0.3908012501773393,22903
0.020595096106659383,53800
0.07321167994372339,68830
0.12866551602276133,39288
0.1592539919292749,16305
0.661495366734436,56047
0.22844568384404831,28433
0.15426175305006382,60042
0.0662644871903051,11347
0.034328400210018595,16658
0.1716147798158695,72723
0.028746190123725264,69973
0.12457904216709326,62310
0.053293792989845754,32742
0.8291879832324279,56052
0.059001167335258786,13964
0.15981435142350908,39626
0.831756052602384,70541
0.0785859449212176,32098
0.05513965287956956,65530
0.031134389696041945,53250
0.8643645044701213,63816
0.030237399745720612,56434
0.07167698835077267,49580
0.1458387861014554,63687
0.09647780031637497,58500
0.0883878929305482,42579
0.06415702747738282,45683
0.07049690960211444,66689
0.10776548959401525,20905
0.04911394920666939,5806
0.08297545691147629,22349
0.13198959998146084,31795
0.07214270909454643,1862
0.08754939843388254,14801
0.28181321261228476,71344
0.028549548129718955,29209
0.020016119228317027,53846
0.2718912503437123,9226
0.1961152015529002,15660
0.2675673462651387,3237
0.06133870343086872,38477
0.17713008695518664,7045
0.2399669437864191,40540
0.23067463170617342,59297
0.5139340664609281,17340
0.09277195661678667,19020
0.12152850486660759,45276
0.1846821303278367,55020
0.19112691494990017,627
0.2880934978347362,3099
0.036249123950074805,67818
0.03934997967506895,21450
0.04917720976556724,35834
0.1447727778146972,59041
0.09175388345283601,35989
0.06772959869040404,32842
0.04791582876591372,33161
0.06282490363565786,27256
0.08287352144141044,12878
0.020680469889226973,53788
0.09461111420733916,36256
0.24815339605349127,30618
0.06199390306255253,62623
0.06647182988214498,11133
0.04120155043609954,38857
0.0648890150598417,63999
0.1700731849193589,25590
0.7951678081409835,59924
0.08942039657883041,4909
0.085948263263731,42012
0.05901224286455171,35411
0.09752569008052474,8645
0.027399335571342585,29702
0.04410063318511599,15477
0.2693350104935893,33828
0.14533805971440192,43831
0.1032734264811444,2815
0.030673856318368994,58547
0.175529371737959,33987
0.10112849955216682,36343
0.0805721356823286,33461
0.03096028276591669,6009
0.13344232343391182,32804
0.029049757601817588,63526
0.04277492586785156,38487
0.05676197547417433,5200
0.03220088805438446,32256
0.029736035687229614,29519
0.0612166002536846,19892
0.19837160027237385,7334
0.1259141786648029,47824
0.0627962337233539,32967
0.9538707302586547,71625
0.32980522960727376,54275
0.09914248908490683,36338
0.031053959638501098,20002
0.1295318005766254,56068
0.01935323099689806,16019
0.08300003157695332,3879
0.22604735888289418,27480
0.02183522458630628,7809
0.0419986120629016,56432
0.09928045492832319,4952
0.10711914643117282,38810
0.03332774310282806,35412
